order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
24,1820,167,2,1416.55,2026-01-09 11:20:06,2026-03-29 12:07:13,Pending
25,460,928,2,701.43,2026-02-28 19:45:17,2026-03-24 14:06:20,Pending
26,1470,591,4,1256.85,2026-03-07 23:16:10,2026-02-24 03:02:59,Pending
27,312,869,2,1460.91,2026-04-05 17:50:32,2026-01-02 12:41:06,Shipped
28,1465,133,2,1457.46,2026-04-28 03:25:04,2026-01-31 06:58:00,Delivered
29,1028,1032,1,801.71,2026-03-19 15:03:47,2026-01-16 07:38:41,Delivered
30,139,682,5,1686.59,2026-04-23 02:58:30,2026-02-22 03:43:27,Shipped
31,1384,220,3,1694.16,2026-03-04 05:11:08,2026-03-29 04:30:43,Pending
32,1603,1076,5,1823.28,2026-02-02 20:07:32,2026-01-28 21:24:51,Shipped
33,870,770,4,1812.39,2026-04-14 07:24:32,2026-04-25 22:24:57,Pending
34,1171,1729,4,1501.19,2026-01-27 18:59:25,2026-01-07 08:10:29,Pending
35,861,1183,3,1238.51,2026-04-08 06:13:10,2026-01-23 10:17:38,Delivered
36,1567,1580,3,611.1,2026-04-02 10:24:33,2026-03-22 20:18:51,Shipped
37,1669,703,5,501.19,2026-04-17 23:59:05,2026-03-22 11:51:07,Pending
38,746,434,1,796.57,2026-04-12 04:50:12,2026-01-21 11:44:27,Delivered
39,1752,968,2,646.27,2026-04-30 03:02:06,2026-03-04 22:05:26,Shipped
40,572,238,5,1156.26,2026-01-03 18:56:51,2026-04-18 05:09:56,Delivered
41,1668,727,3,1476.86,2026-03-10 23:11:44,2026-01-03 13:59:59,Delivered
42,399,870,3,1806.21,2026-04-03 19:41:08,2026-04-27 09:25:00,Shipped
43,998,971,5,1652.59,2026-04-23 17:33:40,2026-02-08 05:00:41,Shipped
44,1677,1819,4,981.86,2026-02-26 02:56:54,2026-04-20 16:51:42,Pending
45,1531,1408,1,1060.74,2026-02-07 05:05:23,2026-04-05 00:51:03,Pending
46,363,1190,5,1119.08,2026-02-27 01:02:40,2026-03-28 15:58:13,Shipped
47,1861,193,3,1976.07,2026-03-15 12:35:23,2026-02-28 12:03:47,Delivered
48,367,906,1,1240.37,2026-03-07 18:20:44,2026-03-19 11:53:26,Shipped
49,1182,675,2,1111.23,2026-03-31 08:34:26,2026-01-12 14:21:51,Pending
50,354,920,1,1111.25,2026-03-11 13:20:34,2026-04-26 02:10:21,Delivered
51,206,1897,1,655.37,2026-04-19 15:45:39,2026-02-17 20:51:03,Delivered
52,1013,824,2,750.09,2026-02-28 03:10:16,2026-04-04 08:38:54,Shipped
53,1000,1345,1,1915.79,2026-01-08 21:48:58,2026-01-28 15:20:36,Delivered
54,1587,1915,5,905.29,2026-02-24 16:41:12,2026-04-15 23:17:11,Pending
55,1724,314,4,1477.8,2026-01-22 17:37:36,2026-04-24 17:15:01,Shipped
56,185,471,4,1766.03,2026-01-05 21:43:46,2026-04-25 06:31:17,Delivered
57,127,1638,2,1638.21,2026-01-18 17:48:28,2026-04-14 06:59:56,Delivered
58,858,1860,1,689.3,2026-01-04 16:58:14,2026-03-31 23:57:07,Pending
59,132,1878,2,1660.59,2026-01-04 19:46:03,2026-03-09 12:21:52,Shipped
60,922,241,1,1389.39,2026-03-24 12:52:35,2026-01-31 21:25:38,Delivered
61,1930,1803,1,1042.72,2026-02-02 18:58:56,2026-03-13 17:23:30,Shipped
62,1237,1052,1,1750.15,2026-04-03 20:52:14,2026-03-16 13:48:13,Shipped
63,1199,1356,2,866.51,2026-04-26 16:39:07,2026-04-30 07:15:09,Pending
64,513,933,2,913.28,2026-02-03 06:47:58,2026-03-21 18:11:43,Delivered
65,1012,998,5,1854.5,2026-03-22 23:47:13,2026-02-04 09:49:20,Pending
66,955,60,2,1087.05,2026-01-24 16:33:44,2026-01-20 14:05:36,Delivered
67,248,1052,2,1613.4,2026-02-08 18:08:44,2026-01-22 03:40:23,Pending
68,903,558,4,931.92,2026-04-03 21:02:19,2026-02-19 14:30:33,Shipped
69,1177,259,2,1463.26,2026-02-12 12:09:05,2026-04-19 15:40:44,Delivered
70,1473,146,2,1625.29,2026-02-28 11:43:08,2026-03-09 09:35:40,Delivered
71,1197,402,3,1349.95,2026-04-21 02:34:45,2026-04-07 04:54:03,Delivered
72,1864,455,4,670.42,2026-02-16 00:30:11,2026-03-17 02:41:49,Delivered
73,235,813,1,575.72,2026-04-10 10:25:36,2026-02-09 19:06:56,Delivered
74,457,1321,1,1986.46,2026-01-25 00:47:23,2026-03-29 07:01:39,Delivered
75,1762,434,5,1792.23,2026-04-26 15:29:00,2026-01-25 07:22:01,Shipped
76,610,1558,1,733.13,2026-04-25 17:43:14,2026-03-13 02:51:36,Shipped
77,1661,119,3,714.23,2026-03-14 12:23:00,2026-04-21 14:11:33,Delivered
78,231,445,2,1183.58,2026-02-19 16:11:59,2026-04-26 18:13:31,Pending
79,709,990,5,1829.12,2026-03-16 08:23:40,2026-04-12 23:55:11,Delivered
80,1024,1343,3,726.45,2026-04-01 22:28:58,2026-01-16 18:25:42,Shipped
81,824,625,5,694.83,2026-04-23 01:41:39,2026-01-25 09:14:12,Delivered
82,1337,1585,1,969.37,2026-04-16 10:07:45,2026-04-07 08:07:34,Delivered
83,321,1159,5,1604.72,2026-02-02 23:02:17,2026-04-26 18:36:10,Shipped
84,1153,1288,3,1106.49,2026-02-21 08:25:05,2026-01-01 10:28:44,Shipped
85,1873,1858,4,1735.63,2026-02-22 07:43:13,2026-02-02 07:27:00,Pending
86,117,764,4,1348.63,2026-02-03 23:00:50,2026-02-08 20:15:58,Delivered
87,1490,1753,1,1460.07,2026-01-20 17:04:59,2026-01-16 01:50:44,Pending
88,214,1328,4,1146.23,2026-03-28 16:04:59,2026-03-12 10:15:57,Pending
89,1433,558,1,747.1,2026-02-24 12:26:59,2026-02-24 21:02:25,Delivered
90,59,1233,2,1543.61,2026-03-23 18:27:36,2026-03-22 00:14:33,Delivered
91,475,852,3,1991.63,2026-04-28 15:27:47,2026-02-22 22:23:14,Shipped
92,816,1831,3,1204.81,2026-03-04 03:13:46,2026-02-15 12:16:39,Delivered
93,1172,1800,4,1137.56,2026-03-11 18:18:19,2026-03-14 07:37:00,Shipped
94,1272,1421,4,1599.44,2026-03-21 12:00:21,2026-03-14 13:00:36,Delivered
95,1351,1871,2,896.98,2026-03-14 20:54:40,2026-01-02 10:20:16,Shipped
96,683,1242,3,1060.45,2026-04-01 15:08:04,2026-01-03 12:44:12,Pending
97,1794,1356,5,1972.23,2026-01-09 14:54:54,2026-02-27 10:16:17,Pending
98,1810,1763,3,1947.66,2026-03-07 15:37:28,2026-04-29 02:59:33,Shipped
99,1858,1467,1,1382.36,2026-04-19 17:04:43,2026-04-21 14:57:54,Shipped
100,919,387,5,1600.83,2026-01-04 11:05:22,2026-01-30 10:06:57,Shipped
101,1081,1373,2,1879.21,2026-02-08 13:36:02,2026-01-25 15:37:25,Delivered
102,57,1346,3,857.82,2026-01-15 08:22:49,2026-03-08 00:55:28,Delivered
103,939,1823,1,1824.7,2026-01-25 07:54:37,2026-01-09 15:54:41,Delivered
104,1420,1177,5,573.51,2026-01-10 23:40:40,2026-03-01 04:03:10,Pending
105,497,1064,4,664.33,2026-04-29 04:20:28,2026-03-24 20:08:16,Pending
106,1345,491,3,1601.7,2026-04-01 04:53:39,2026-03-10 19:48:09,Delivered
107,35,1753,2,1693.54,2026-04-06 09:41:13,2026-01-02 06:57:41,Shipped
108,1804,1495,3,1746.45,2026-01-01 09:36:19,2026-02-27 16:16:02,Shipped
109,831,1534,4,1175.1,2026-03-14 05:55:40,2026-04-02 13:22:50,Pending
110,248,1196,4,1634.23,2026-02-27 15:46:00,2026-01-25 10:51:09,Shipped
111,486,560,4,1429.69,2026-03-26 17:32:58,2026-01-05 14:41:46,Pending
112,617,229,4,854.83,2026-01-23 05:43:57,2026-03-09 01:06:47,Delivered
113,1606,1691,1,1452.65,2026-03-21 11:38:43,2026-02-17 12:44:10,Shipped
114,1025,1648,5,1998.87,2026-02-17 03:04:53,2026-03-04 06:13:25,Pending
115,1025,638,2,1397.78,2026-04-01 12:04:13,2026-02-04 13:09:23,Pending
116,1575,80,1,1832.45,2026-01-25 12:42:52,2026-04-05 05:20:25,Shipped
117,1924,1586,2,1796.87,2026-03-02 22:12:05,2026-03-20 21:43:03,Shipped
118,1672,1490,2,678.42,2026-03-30 16:29:16,2026-04-10 06:07:11,Delivered
119,1195,331,5,867.54,2026-01-24 08:05:42,2026-04-13 12:51:44,Shipped
120,1014,1577,3,1258.2,2026-03-10 19:44:23,2026-01-28 04:57:03,Shipped
121,1532,966,4,844.79,2026-04-04 07:35:10,2026-04-18 07:48:08,Pending
122,1861,1704,5,671.25,2026-03-13 17:28:55,2026-02-03 17:36:58,Pending
123,650,81,3,1138.17,2026-02-01 19:41:04,2026-03-09 02:00:57,Shipped
124,1625,1591,4,1921.95,2026-04-13 05:02:14,2026-04-08 11:19:50,Pending
125,586,1438,4,1848.71,2026-01-19 13:31:57,2026-02-28 22:53:00,Pending
126,1021,907,5,940.98,2026-02-25 00:23:56,2026-01-02 17:50:21,Pending
127,401,589,5,986.66,2026-04-06 14:25:21,2026-04-13 10:51:48,Shipped
128,232,292,5,1885.45,2026-02-17 19:32:02,2026-03-13 11:51:50,Pending
129,881,245,2,987.52,2026-03-09 17:38:54,2026-02-27 10:39:59,Shipped
130,951,884,1,1823.11,2026-02-21 17:52:44,2026-03-15 20:02:03,Shipped
131,840,514,2,1346.9,2026-01-25 11:03:43,2026-01-04 04:09:46,Pending
132,370,1510,3,1049.92,2026-01-01 17:06:53,2026-04-12 00:56:53,Shipped
133,1176,787,2,1708.31,2026-02-04 10:42:23,2026-04-18 03:39:17,Shipped
134,196,652,1,1967.57,2026-01-10 20:29:56,2026-02-22 08:38:49,Pending
135,230,144,3,1168.98,2026-01-20 07:49:40,2026-01-28 15:39:33,Shipped
136,418,322,1,1323.23,2026-03-10 11:48:56,2026-02-13 14:20:33,Shipped
137,845,455,1,1453.93,2026-02-08 00:16:51,2026-02-12 08:55:14,Shipped
138,828,1703,4,1842.76,2026-02-09 12:50:18,2026-03-19 15:00:03,Shipped
139,1995,104,5,1067.26,2026-04-17 19:08:30,2026-02-05 08:14:15,Delivered
140,1387,230,1,1447.99,2026-02-04 02:39:10,2026-01-16 11:08:15,Pending
141,1114,1270,2,1097.31,2026-03-29 13:40:09,2026-03-02 19:28:08,Delivered
142,605,930,2,1572.75,2026-01-07 09:02:57,2026-03-06 03:11:53,Pending
143,753,1552,2,662.97,2026-01-29 22:15:33,2026-02-21 13:43:54,Shipped
144,991,326,5,1139.67,2026-01-04 14:09:09,2026-01-25 19:51:58,Shipped
145,1233,305,5,1978.84,2026-03-31 09:24:35,2026-04-04 04:22:58,Shipped
146,1473,747,5,1321.04,2026-03-31 08:31:36,2026-03-26 00:13:17,Delivered
147,504,1088,1,1874.15,2026-01-07 06:41:27,2026-02-05 02:08:18,Delivered
148,1052,1324,1,1205.32,2026-03-14 18:28:46,2026-01-13 20:51:10,Delivered
149,22,68,1,765.5,2026-02-04 07:32:54,2026-01-14 09:05:57,Pending
150,471,1492,3,750.34,2026-04-01 02:26:53,2026-03-02 09:45:33,Pending
151,1370,1875,3,869.64,2026-03-17 12:19:01,2026-03-05 20:17:06,Pending
152,840,1323,1,1516.36,2026-03-19 05:33:46,2026-02-24 17:57:36,Shipped
153,1550,1946,5,728.24,2026-04-21 15:43:07,2026-02-04 10:06:36,Shipped
154,1196,956,2,831.19,2026-03-09 14:53:28,2026-02-28 06:41:18,Pending
155,681,509,4,1100.48,2026-01-20 12:00:16,2026-03-31 10:13:17,Shipped
156,1356,1070,4,796.83,2026-02-01 16:55:17,2026-02-02 19:29:19,Pending
157,207,327,4,1741.52,2026-04-07 11:41:34,2026-02-05 16:45:40,Delivered
158,948,1951,3,999.6,2026-03-20 07:29:09,2026-02-03 19:11:06,Pending
159,1799,839,1,578.8,2026-01-19 12:12:10,2026-01-13 07:00:46,Delivered
160,333,1056,5,772.8,2026-03-04 09:55:09,2026-03-07 05:27:20,Pending
161,1726,116,2,1190.33,2026-02-07 16:12:08,2026-04-09 11:52:06,Pending
162,295,1502,3,1126.1,2026-04-19 18:27:12,2026-01-09 02:23:56,Delivered
163,887,99,4,729.38,2026-04-04 20:45:41,2026-04-11 10:51:04,Pending
164,1493,1044,3,1616.98,2026-02-18 14:11:05,2026-02-01 14:58:40,Shipped
165,935,297,3,1542.32,2026-02-11 01:46:30,2026-04-26 17:31:12,Shipped
166,1651,1269,3,1363.09,2026-04-19 14:59:06,2026-01-24 18:17:21,Delivered
167,1800,1615,2,1331.18,2026-03-11 15:19:32,2026-04-25 18:37:30,Shipped
168,720,340,2,1796.47,2026-02-02 00:31:04,2026-03-28 18:18:15,Delivered
169,1066,1039,3,1309.77,2026-01-11 06:17:58,2026-03-12 01:14:55,Delivered
170,283,646,1,832.48,2026-03-17 16:26:16,2026-03-05 19:17:06,Shipped
171,1815,831,3,1862.23,2026-02-10 12:53:29,2026-04-05 06:23:19,Pending
172,1500,871,2,724.76,2026-03-21 00:07:06,2026-04-18 11:03:03,Pending
173,735,267,3,1759.48,2026-01-12 06:28:19,2026-02-01 03:41:21,Pending
174,1109,5,2,1620.75,2026-03-17 09:13:11,2026-01-31 05:00:27,Pending
175,1991,1451,2,1398.92,2026-03-10 10:49:30,2026-03-19 10:22:46,Delivered
176,1040,48,1,817.36,2026-01-12 04:27:40,2026-04-04 07:24:31,Pending
177,1075,1705,3,1327.02,2026-04-18 10:00:12,2026-04-10 18:11:10,Pending
178,964,786,3,1214.63,2026-04-02 06:40:31,2026-03-30 01:42:51,Pending
179,787,1467,4,764.08,2026-02-09 14:31:22,2026-03-19 03:32:59,Pending
180,1557,1751,1,1349.69,2026-02-25 09:19:05,2026-01-22 19:26:19,Shipped
181,365,198,4,1169.18,2026-04-06 04:51:14,2026-01-22 19:08:37,Shipped
182,335,1167,3,595.56,2026-01-07 14:37:12,2026-01-10 03:15:01,Pending
183,3,1201,5,1402.42,2026-03-18 16:45:02,2026-01-16 23:51:45,Pending
184,1519,1585,1,1245.73,2026-01-23 19:05:34,2026-04-01 03:46:53,Shipped
185,1104,1122,5,1791.43,2026-04-04 19:50:22,2026-04-25 20:11:19,Delivered
186,924,245,3,782.67,2026-02-04 13:28:22,2026-01-08 17:10:38,Delivered
187,1827,1757,5,550.8,2026-02-02 16:52:12,2026-04-18 17:24:03,Pending
188,128,1939,4,1635.82,2026-02-10 23:38:24,2026-04-04 10:44:10,Pending
189,1194,1740,1,1272.95,2026-02-19 09:44:45,2026-03-10 23:19:35,Pending
190,59,1694,2,1369.3,2026-01-16 10:43:54,2026-03-08 16:40:14,Pending
191,199,1698,2,1732.43,2026-04-02 14:29:09,2026-01-12 11:00:14,Shipped
192,1636,1047,3,1472.56,2026-01-21 06:32:05,2026-01-07 12:17:00,Delivered
193,1045,1720,3,1836.06,2026-03-05 04:53:50,2026-04-14 04:35:52,Pending
194,479,1077,1,1270.58,2026-04-13 19:02:09,2026-04-05 21:07:24,Delivered
195,488,282,4,1130.09,2026-01-02 11:55:01,2026-04-14 06:32:29,Delivered
196,1632,382,3,827.83,2026-04-19 12:10:01,2026-02-27 00:07:07,Shipped
197,776,758,4,669.26,2026-01-15 03:24:20,2026-01-21 11:42:40,Shipped
198,91,656,3,1644.28,2026-03-29 00:52:56,2026-04-10 02:56:54,Shipped
199,703,656,2,1262.49,2026-01-05 07:43:18,2026-03-10 04:43:45,Delivered
200,356,1241,5,524.43,2026-04-12 08:12:04,2026-03-12 00:29:44,Shipped
201,1670,1047,4,1829.07,2026-01-06 05:23:10,2026-04-17 07:13:19,Pending
202,151,1614,5,1267.14,2026-03-14 12:29:02,2026-04-09 17:45:06,Delivered
203,1049,1779,2,1182.3,2026-02-23 02:09:50,2026-04-21 14:55:16,Shipped
204,264,119,3,914.97,2026-01-22 03:09:40,2026-03-29 23:35:42,Pending
205,901,526,4,1733.43,2026-01-28 11:16:09,2026-04-03 22:02:52,Pending
206,101,1975,4,1783.67,2026-04-12 20:42:27,2026-04-10 15:11:49,Shipped
207,185,1438,1,1253.6,2026-01-06 07:20:48,2026-03-24 12:24:00,Shipped
208,1155,1545,3,1311.74,2026-02-18 06:31:24,2026-01-02 12:25:02,Delivered
209,361,1426,2,1895.79,2026-03-26 10:14:31,2026-04-23 11:51:25,Shipped
210,1530,684,5,1232.3,2026-04-08 03:36:49,2026-04-08 12:40:00,Pending
211,1665,691,3,598.97,2026-02-10 15:56:47,2026-02-19 11:08:58,Delivered
212,1240,1267,5,1521.76,2026-01-17 18:09:12,2026-02-16 09:59:57,Pending
213,315,890,2,1809.89,2026-03-31 23:38:48,2026-02-09 13:26:32,Pending
214,675,752,4,1414.86,2026-01-05 05:34:56,2026-04-01 14:40:14,Pending
215,683,1276,2,712.43,2026-01-22 01:35:00,2026-03-02 18:12:33,Shipped
216,543,1794,4,632.86,2026-01-29 18:57:31,2026-02-25 01:18:20,Pending
217,890,1010,4,1344.7,2026-02-22 10:29:40,2026-01-08 04:51:17,Pending
218,1974,1992,3,576.89,2026-02-02 01:58:07,2026-01-08 17:43:14,Shipped
219,577,564,4,1856.11,2026-01-23 20:34:13,2026-03-28 01:59:50,Delivered
220,1493,276,4,1965.72,2026-04-03 13:32:00,2026-01-15 11:07:51,Shipped
221,629,492,4,1049.7,2026-01-19 16:42:22,2026-02-09 07:32:56,Shipped
222,28,256,1,1752.28,2026-04-28 12:05:55,2026-03-31 03:19:55,Shipped
223,940,1024,1,1813.08,2026-01-10 13:04:32,2026-03-09 21:09:43,Delivered
224,990,1435,3,877.59,2026-02-16 05:49:57,2026-03-13 17:29:33,Delivered
225,1946,1920,4,1737.3,2026-01-04 04:01:48,2026-02-18 07:39:18,Shipped
226,1485,1562,3,1128.82,2026-04-12 03:21:43,2026-03-09 18:15:21,Delivered
227,1065,693,1,1790.66,2026-01-10 04:31:45,2026-04-22 08:41:28,Delivered
228,906,237,1,1789.82,2026-01-04 07:05:40,2026-01-10 04:57:51,Delivered
229,1086,163,1,1508.47,2026-02-18 05:47:56,2026-03-06 22:05:15,Delivered
230,954,53,3,1332.09,2026-04-04 23:12:52,2026-01-01 17:33:53,Delivered
231,1449,1667,4,1548.17,2026-03-02 19:15:09,2026-04-27 17:43:46,Pending
232,1892,812,3,1735.12,2026-04-29 18:07:46,2026-01-27 05:46:20,Delivered
233,160,1591,1,1114.81,2026-03-30 13:30:39,2026-03-05 08:07:44,Shipped
234,844,241,2,1202.43,2026-02-20 14:34:33,2026-04-13 14:16:44,Delivered
235,268,1809,3,970.76,2026-02-25 11:42:52,2026-04-17 10:01:40,Delivered
236,1604,1047,2,1418.72,2026-03-04 23:38:37,2026-02-17 10:41:28,Pending
237,103,598,4,1423.57,2026-01-27 03:07:15,2026-02-14 00:09:04,Pending
238,579,1038,1,513.93,2026-04-25 10:58:57,2026-01-29 06:46:22,Delivered
239,1478,832,1,596.43,2026-04-27 04:46:07,2026-01-06 07:37:37,Delivered
240,881,1746,3,1634.68,2026-03-06 14:39:50,2026-02-24 19:34:34,Pending
241,843,546,4,1096.12,2026-04-24 08:28:29,2026-04-02 01:09:26,Delivered
242,406,542,4,1735.33,2026-01-14 17:25:53,2026-01-24 21:53:22,Pending
243,704,1040,5,1056.31,2026-04-16 13:49:43,2026-02-07 12:09:22,Delivered
244,89,1795,5,595.34,2026-03-09 21:08:06,2026-02-24 02:56:14,Pending
245,1543,830,3,1377.63,2026-01-04 20:19:45,2026-03-13 22:50:23,Delivered
246,292,1507,2,1330.82,2026-04-02 00:23:11,2026-03-30 17:59:09,Shipped
247,199,535,4,1479.52,2026-03-27 07:50:02,2026-01-30 15:18:42,Delivered
248,1285,56,3,1820.15,2026-03-06 04:37:06,2026-01-29 05:34:16,Pending
249,1612,1126,2,1633.56,2026-04-02 13:04:16,2026-04-11 02:07:39,Delivered
250,1847,1849,5,1744.44,2026-02-22 03:20:33,2026-01-15 08:54:55,Delivered
251,1025,1742,5,1235.04,2026-02-19 03:52:54,2026-02-06 01:33:11,Delivered
252,803,1325,3,1077.2,2026-03-09 07:49:18,2026-02-25 01:52:40,Pending
253,1608,626,2,1418.12,2026-02-24 16:05:13,2026-03-06 00:54:47,Shipped
254,858,1024,4,1199.41,2026-03-07 00:15:41,2026-03-06 14:02:49,Pending
255,1871,1577,5,525.04,2026-03-30 15:19:46,2026-03-05 14:35:37,Delivered
256,1318,1621,2,1426.37,2026-01-29 01:29:28,2026-04-19 15:34:06,Shipped
257,1760,1528,2,758.89,2026-03-16 17:39:53,2026-01-07 15:10:17,Delivered
258,1345,1050,4,792.09,2026-03-18 11:15:22,2026-04-15 01:09:56,Delivered
259,1306,904,4,1992.17,2026-03-20 16:00:26,2026-02-14 02:15:38,Pending
260,386,1399,1,587.41,2026-02-22 07:09:42,2026-02-23 20:36:43,Pending
261,1426,471,1,548.6,2026-04-16 04:05:09,2026-03-25 01:25:58,Shipped
262,1049,1320,4,803.85,2026-03-29 18:36:15,2026-04-05 22:23:15,Shipped
263,496,1990,5,940.25,2026-01-29 13:05:18,2026-03-30 05:42:39,Delivered
264,483,1857,2,785.47,2026-03-11 05:12:39,2026-03-14 09:42:20,Shipped
265,427,661,1,654.62,2026-04-28 05:43:10,2026-01-12 21:32:48,Pending
266,685,942,3,1919.85,2026-03-22 15:59:31,2026-04-07 16:32:17,Shipped
267,62,1200,5,1454.53,2026-01-24 22:16:31,2026-02-17 20:16:06,Pending
268,406,1732,5,999.66,2026-01-12 03:15:18,2026-04-13 21:04:00,Shipped
269,289,1068,3,1018.66,2026-01-23 01:48:07,2026-02-20 18:45:32,Delivered
270,653,683,5,785.73,2026-01-03 00:48:46,2026-02-26 17:39:38,Delivered
271,1580,540,4,526.54,2026-02-08 22:41:25,2026-01-09 16:17:11,Shipped
272,374,905,5,1265.77,2026-01-18 10:04:01,2026-04-02 15:59:19,Shipped
273,532,1793,2,1932.64,2026-01-06 11:25:55,2026-02-07 03:01:38,Shipped
274,415,1358,4,1496.91,2026-04-11 21:39:02,2026-03-12 02:10:53,Pending
275,517,51,1,805.67,2026-04-10 21:20:32,2026-02-14 22:28:32,Delivered
276,442,410,1,843.94,2026-04-26 02:45:37,2026-01-27 17:55:33,Pending
277,457,1569,2,1465.79,2026-01-21 22:27:59,2026-02-21 20:44:53,Shipped
278,1099,1464,5,1534.24,2026-02-02 11:37:52,2026-01-22 02:46:54,Shipped
279,378,709,1,1346.78,2026-01-15 03:38:11,2026-02-25 23:14:40,Shipped
280,974,660,1,590.02,2026-04-14 20:47:44,2026-01-25 13:23:52,Shipped
281,458,318,5,1580.9,2026-03-19 13:28:30,2026-03-29 19:32:12,Delivered
282,447,1601,3,1985.7,2026-03-20 11:28:23,2026-04-24 04:00:05,Delivered
283,223,267,1,1618.4,2026-03-25 21:02:54,2026-04-10 13:21:53,Shipped
284,885,933,3,948.39,2026-01-03 13:48:22,2026-02-22 17:37:24,Shipped
285,1389,1225,3,1297.41,2026-04-16 21:35:37,2026-04-08 20:06:23,Pending
286,165,521,3,500.44,2026-01-05 00:29:18,2026-04-25 12:49:23,Pending
287,934,447,1,1192.02,2026-01-12 07:58:58,2026-03-17 03:05:54,Pending
288,989,1658,3,879.2,2026-03-28 22:25:20,2026-02-25 15:46:34,Pending
289,671,883,4,1651.36,2026-01-21 05:00:52,2026-02-09 09:02:01,Delivered
290,1972,238,3,842.01,2026-01-16 19:52:47,2026-04-13 08:42:53,Shipped
291,1694,581,4,1184.22,2026-01-29 23:28:26,2026-04-08 22:01:02,Delivered
292,1626,1217,1,1220.88,2026-03-31 04:24:12,2026-02-26 16:25:06,Delivered
293,1330,966,1,1937.32,2026-02-05 21:52:44,2026-01-26 02:30:22,Delivered
294,1878,516,2,1011.28,2026-01-12 11:00:56,2026-04-28 00:54:28,Shipped
295,940,1939,2,1544.55,2026-03-09 18:53:00,2026-03-09 23:04:09,Shipped
296,445,1042,5,1383.9,2026-02-24 01:19:48,2026-02-15 16:45:51,Delivered
297,929,349,1,725.68,2026-03-26 11:54:09,2026-02-10 16:56:17,Pending
298,412,234,5,519.3,2026-02-12 20:01:03,2026-03-18 02:28:57,Delivered
299,1428,343,5,690.72,2026-02-02 15:52:26,2026-03-06 16:22:21,Shipped
300,275,56,2,1488.29,2026-04-19 03:00:59,2026-01-17 21:20:52,Pending
301,1422,1896,1,1771.39,2026-03-25 12:47:14,2026-02-14 16:01:00,Pending
302,1593,937,1,1543.54,2026-04-29 04:00:29,2026-04-03 01:27:05,Shipped
303,1734,1600,3,836.55,2026-01-24 02:09:31,2026-04-24 05:36:38,Delivered
304,1986,479,2,1875.41,2026-04-30 07:33:25,2026-01-07 16:42:48,Pending
305,964,363,1,1067.81,2026-03-01 22:49:41,2026-03-04 13:31:00,Delivered
306,176,1602,2,1293.33,2026-03-15 16:10:19,2026-02-11 03:23:13,Delivered
307,862,718,3,977.41,2026-01-20 10:45:28,2026-01-16 10:30:29,Pending
308,1800,1337,2,1398.52,2026-03-07 01:50:32,2026-03-04 19:05:21,Pending
309,397,1185,3,1537.08,2026-02-13 06:52:52,2026-01-20 17:06:46,Delivered
310,343,1382,4,1539.71,2026-01-26 00:30:35,2026-02-10 19:58:24,Pending
311,1231,1923,3,699.04,2026-01-11 11:17:59,2026-04-18 17:45:56,Pending
312,405,1171,5,1920.14,2026-03-26 00:03:17,2026-03-30 04:36:24,Pending
313,503,1332,1,1722.6,2026-02-03 18:44:19,2026-01-04 09:06:27,Shipped
314,1552,540,2,1362.71,2026-02-19 04:47:08,2026-03-03 03:17:39,Delivered
